iter	Passed	Remaining
0	160	160600
1	162	81211
2	163	54416
3	165	41127
4	166	33078
5	167	27733
6	170	24160
7	171	21312
8	173	19057
9	174	17257
10	175	15751
11	176	14495
12	177	13466
13	178	12542
14	178	11740
15	179	11036
16	180	10413
17	181	9880
18	182	9402
19	183	9004
20	185	8631
21	186	8268
22	186	7934
23	187	7628
24	188	7346
25	189	7085
26	189	6843
27	190	6619
28	191	6408
29	192	6209
30	192	6023
31	193	5849
32	194	5686
33	194	5532
34	196	5407
35	198	5314
36	199	5195
37	200	5075
38	201	4960
39	202	4852
40	203	4750
41	203	4649
42	204	4551
43	205	4457
44	205	4367
45	206	4281
46	207	4199
47	207	4121
48	208	4046
49	209	3981
50	210	3911
51	210	3844
52	213	3809
53	214	3751
54	214	3691
55	215	3632
56	216	3576
57	216	3521
58	217	3468
59	218	3417
60	218	3367
61	219	3319
62	220	3272
63	220	3227
64	222	3198
65	222	3155
66	223	3116
67	224	3075
68	225	3036
69	225	2998
70	227	2978
71	228	2950
72	229	2916
73	230	2882
74	231	2849
75	231	2817
76	232	2785
77	233	2754
78	233	2724
79	234	2694
80	234	2665
81	235	2637
82	236	2611
83	237	2588
84	238	2563
85	238	2537
86	239	2512
87	240	2487
88	240	2463
89	243	2457
90	244	2438
91	244	2416
92	245	2394
93	246	2372
94	246	2351
95	247	2330
96	248	2309
97	248	2289
98	249	2270
99	250	2250
100	250	2232
101	251	2215
102	252	2197
103	252	2179
104	253	2161
105	254	2144
106	254	2127
107	255	2110
108	257	2104
109	259	2095
110	259	2079
111	260	2064
112	261	2048
113	261	2033
114	262	2018
115	262	2003
116	263	1988
117	264	1973
118	264	1960
119	265	1947
120	266	1934
121	266	1919
122	267	1906
123	268	1894
124	268	1881
125	269	1868
126	269	1855
127	270	1843
128	272	1843
129	273	1833
130	274	1821
131	275	1810
132	275	1798
133	276	1787
134	277	1776
135	277	1765
136	278	1756
137	279	1745
138	280	1734
139	280	1724
140	281	1714
141	281	1702
142	282	1692
143	283	1682
144	283	1672
145	284	1663
146	284	1653
147	285	1644
148	288	1646
149	289	1638
150	289	1629
151	290	1620
152	291	1612
153	291	1603
154	292	1596
155	293	1587
156	294	1579
157	294	1570
158	295	1562
159	296	1554
160	296	1545
161	297	1537
162	297	1529
